station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 07:54:24
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 07:54:24
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 07:54:24
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 07:54:24
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 07:54:24
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 07:54:24
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 07:54:24
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 07:54:24
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 07:54:24
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 07:54:24
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 07:54:24
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,2,2026-04-11 07:54:24
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 07:54:24
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 08:54:59
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 08:54:59
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 08:54:59
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 08:54:59
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 08:54:59
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 08:54:59
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 08:54:59
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 08:54:59
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 08:54:59
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 08:54:59
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 08:54:59
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 08:54:59
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 08:54:59
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 08:54:59
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-11 08:54:59
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 08:54:59
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 09:51:18
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 09:51:18
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 09:51:18
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 09:51:18
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 09:51:18
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 09:51:18
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 09:51:18
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 09:51:18
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 09:51:18
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 09:51:18
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 09:51:18
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 09:51:18
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 09:51:18
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 09:51:18
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-11 09:51:18
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 09:51:18
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 10:43:52
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 10:43:52
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 10:43:52
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 10:43:52
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 10:43:52
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 10:43:52
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 10:43:52
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 10:43:52
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 10:43:52
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 10:43:52
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 10:43:52
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 10:43:52
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 10:43:52
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 10:43:52
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-11 10:43:52
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 10:43:52
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 11:37:14
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 11:37:14
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 11:37:14
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 11:37:14
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 11:37:14
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 11:37:14
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 11:37:14
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 11:37:14
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 11:37:14
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 11:37:14
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 11:37:14
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 11:37:14
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 11:37:14
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 11:37:14
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-11 11:37:14
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 11:37:14
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-11 13:14:54
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 13:14:54
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 13:14:54
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 13:14:54
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 13:14:54
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,4,11,2026-04-11 13:14:54
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 13:14:54
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 13:14:54
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 13:14:54
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 13:14:54
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 13:14:54
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,19,7,2026-04-11 13:14:54
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 13:14:54
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 13:14:54
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-11 13:14:54
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 13:14:54
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-11 14:07:46
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-11 14:07:46
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 14:07:46
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 14:07:46
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 14:07:46
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,4,11,2026-04-11 14:07:46
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 14:07:46
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 14:07:46
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 14:07:46
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 14:07:46
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,12,11,2026-04-11 14:07:46
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,21,5,2026-04-11 14:07:46
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 14:07:46
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 14:07:46
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-11 14:07:46
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 14:07:46
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-11 15:04:36
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-11 15:04:36
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 15:04:36
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-04-11 15:04:36
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 15:04:36
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,4,11,2026-04-11 15:04:36
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 15:04:36
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-11 15:04:36
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 15:04:36
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 15:04:36
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,12,11,2026-04-11 15:04:36
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-11 15:04:36
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 15:04:36
7692,85 Lee Ave,43.6700692,-79.2971326,26,21,5,2026-04-11 15:04:36
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,15,4,2026-04-11 15:04:36
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 15:04:36
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-11 15:58:00
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-11 15:58:00
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-11 15:58:00
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-04-11 15:58:00
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 15:58:00
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 15:58:00
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 15:58:00
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 15:58:00
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 15:58:00
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 15:58:00
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,12,11,2026-04-11 15:58:00
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,22,4,2026-04-11 15:58:00
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 15:58:00
7692,85 Lee Ave,43.6700692,-79.2971326,26,22,4,2026-04-11 15:58:00
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,13,6,2026-04-11 15:58:00
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 15:58:00
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 16:51:24
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-11 16:51:24
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,4,2026-04-11 16:51:24
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-04-11 16:51:24
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 16:51:24
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,4,11,2026-04-11 16:51:24
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-11 16:51:24
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-11 16:51:24
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 16:51:24
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 16:51:24
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,13,10,2026-04-11 16:51:24
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,7,19,2026-04-11 16:51:24
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 16:51:24
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-11 16:51:24
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,13,6,2026-04-11 16:51:24
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,15,2026-04-11 16:51:24
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 17:39:01
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,12,11,2026-04-11 17:39:01
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,3,2026-04-11 17:39:01
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-04-11 17:39:01
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 17:39:01
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 17:39:01
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-11 17:39:01
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 17:39:01
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 17:39:01
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 17:39:01
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,8,2026-04-11 17:39:01
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,9,17,2026-04-11 17:39:01
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-11 17:39:01
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 17:39:01
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,14,5,2026-04-11 17:39:01
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,15,2026-04-11 17:39:01
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 18:57:11
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,10,13,2026-04-11 18:57:11
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,3,2026-04-11 18:57:11
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,3,2026-04-11 18:57:11
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 18:57:11
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 18:57:11
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 18:57:11
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-11 18:57:11
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 18:57:11
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 18:57:11
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,8,2026-04-11 18:57:11
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,13,13,2026-04-11 18:57:11
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-11 18:57:11
7692,85 Lee Ave,43.6700692,-79.2971326,26,8,18,2026-04-11 18:57:11
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,11,8,2026-04-11 18:57:11
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,15,2026-04-11 18:57:11
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-11 19:41:12
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,11,12,2026-04-11 19:41:12
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,2,2026-04-11 19:41:12
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,3,2026-04-11 19:41:12
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 19:41:12
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 19:41:12
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,11,8,2026-04-11 19:41:12
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-11 19:41:12
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 19:41:12
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,17,2,2026-04-11 19:41:12
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,8,2026-04-11 19:41:12
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,16,9,2026-04-11 19:41:12
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-11 19:41:12
7692,85 Lee Ave,43.6700692,-79.2971326,26,8,18,2026-04-11 19:41:12
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,11,8,2026-04-11 19:41:12
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,15,2026-04-11 19:41:12
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 20:43:29
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-11 20:43:29
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,10,5,2026-04-11 20:43:29
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,3,2026-04-11 20:43:29
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 20:43:29
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,5,10,2026-04-11 20:43:29
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,10,9,2026-04-11 20:43:29
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,13,1,2026-04-11 20:43:29
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 20:43:29
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 20:43:29
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,5,2026-04-11 20:43:29
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,16,8,2026-04-11 20:43:29
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-11 20:43:29
7692,85 Lee Ave,43.6700692,-79.2971326,26,8,18,2026-04-11 20:43:29
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,11,8,2026-04-11 20:43:29
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,10,17,2026-04-11 20:43:29
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-11 21:40:28
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-11 21:40:28
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,10,5,2026-04-11 21:40:28
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,11,3,2026-04-11 21:40:28
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 21:40:28
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,5,10,2026-04-11 21:40:28
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,8,11,2026-04-11 21:40:28
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,10,4,2026-04-11 21:40:28
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 21:40:28
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 21:40:28
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,21,2,2026-04-11 21:40:28
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,15,9,2026-04-11 21:40:28
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,22,5,2026-04-11 21:40:28
7692,85 Lee Ave,43.6700692,-79.2971326,26,9,17,2026-04-11 21:40:28
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,10,9,2026-04-11 21:40:28
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 21:40:28
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 22:39:59
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,12,11,2026-04-11 22:39:59
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,11,4,2026-04-11 22:39:59
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,2,2026-04-11 22:39:59
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 22:39:59
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,12,3,2026-04-11 22:39:59
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,5,14,2026-04-11 22:39:59
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,10,4,2026-04-11 22:39:59
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 22:39:59
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 22:39:59
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,18,5,2026-04-11 22:39:59
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,16,8,2026-04-11 22:39:59
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,20,7,2026-04-11 22:39:59
7692,85 Lee Ave,43.6700692,-79.2971326,26,4,22,2026-04-11 22:39:59
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,13,6,2026-04-11 22:39:59
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 22:39:59
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 23:43:02
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-11 23:43:02
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,10,5,2026-04-11 23:43:02
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,12,2,2026-04-11 23:43:02
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 23:43:02
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-11 23:43:02
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,10,9,2026-04-11 23:43:02
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,14,1,2026-04-11 23:43:02
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 23:43:02
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-11 23:43:02
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,15,8,2026-04-11 23:43:02
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,21,3,2026-04-11 23:43:02
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,20,7,2026-04-11 23:43:02
7692,85 Lee Ave,43.6700692,-79.2971326,26,6,4,2026-04-11 23:43:02
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,9,10,2026-04-11 23:43:02
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,14,13,2026-04-11 23:43:02
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-12 03:32:25
